ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
WSP.TO,accion,ca,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RBA.TO,accion,ca,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GFL.TO,accion,ca,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TIH.TO,accion,ca,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TFII.TO,accion,ca,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATRL.TO,accion,ca,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FTT.TO,accion,ca,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STN.TO,accion,ca,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAE.TO,accion,ca,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EFN.TO,accion,ca,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UNH.NE,accion,ca,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PFE.NE,accion,ca,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APTX.TO,accion,ca,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CURA.TO,accion,ca,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHC.TO,accion,ca,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EXE.TO,accion,ca,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIA.TO,accion,ca,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GTII.CN,accion,ca,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRON.TO,accion,ca,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WELL.TO,accion,ca,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TLRY.TO,accion,ca,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VHI.TO,accion,ca,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACB.TO,accion,ca,Healthcare,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PAIN.V,accion,ca,Healthcare,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRDL.TO,accion,ca,Healthcare,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMZN.NE,accion,ca,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMZN.TO,accion,ca,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSLA.TO,accion,ca,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSLA.NE,accion,ca,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATD.TO,accion,ca,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
QSR.TO,accion,ca,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MG.TO,accion,ca,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LULU.NE,accion,ca,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCL-B.TO,accion,ca,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATZ.TO,accion,ca,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GIL.TO,accion,ca,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CTC-A.TO,accion,ca,Consumer Cyclical,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GRGD.TO,accion,ca,Consumer Cyclical,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LNR.TO,accion,ca,Consumer Cyclical,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TOY.TO,accion,ca,Consumer Cyclical,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
L.TO,accion,ca,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WN.TO,accion,ca,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MRU.TO,accion,ca,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAP.TO,accion,ca,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EMP-A.TO,accion,ca,Consumer Defensive,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MFI.TO,accion,ca,Consumer Defensive,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JWEL.TO,accion,ca,Consumer Defensive,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RSI.TO,accion,ca,Consumer Defensive,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DOL.TO,accion,ca,Consumer Defensive,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NWC.TO,accion,ca,Consumer Defensive,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PBH.TO,accion,ca,Consumer Defensive,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GOOG.TO,accion,ca,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GOOG.NE,accion,ca,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NFLX.NE,accion,ca,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
META.NE,accion,ca,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
META.TO,accion,ca,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BCE.TO,accion,ca,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RCI-B.TO,accion,ca,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
T.TO,accion,ca,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
QBR-B.TO,accion,ca,Communication Services,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCA.TO,accion,ca,Communication Services,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CGX.TO,accion,ca,Communication Services,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENB.TO,accion,ca,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNQ.TO,accion,ca,Energy,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SU.TO,accion,ca,Energy,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRP.TO,accion,ca,Energy,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IMO.TO,accion,ca,Energy,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CVE.TO,accion,ca,Energy,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCO.TO,accion,ca,Energy,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PPL.TO,accion,ca,Energy,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OVV.TO,accion,ca,Energy,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TOU.TO,accion,ca,Energy,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WCP.TO,accion,ca,Energy,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ARX.TO,accion,ca,Energy,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALA.TO,accion,ca,Energy,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOBO.TO,accion,ca,Energy,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
U-UN.TO,accion,ca,Energy,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AEM.TO,accion,ca,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABX.TO,accion,ca,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WPM.TO,accion,ca,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FNV.TO,accion,ca,Basic Materials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
K.TO,accion,ca,Basic Materials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NTR.TO,accion,ca,Basic Materials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TECK-B.TO,accion,ca,Basic Materials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FM.TO,accion,ca,Basic Materials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LUN.TO,accion,ca,Basic Materials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PAAS.TO,accion,ca,Basic Materials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CDE.TO,accion,ca,Basic Materials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LUG.TO,accion,ca,Basic Materials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AGI.TO,accion,ca,Basic Materials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDV.TO,accion,ca,Basic Materials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EQX.TO,accion,ca,Basic Materials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FTS.TO,accion,ca,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
H.TO,accion,ca,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIP-UN.TO,accion,ca,Utilities,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EMA.TO,accion,ca,Utilities,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CU.TO,accion,ca,Utilities,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BEP-UN.TO,accion,ca,Utilities,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CPX.TO,accion,ca,Utilities,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACO-X.TO,accion,ca,Utilities,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BEPC.TO,accion,ca,Utilities,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIPC.TO,accion,ca,Utilities,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AQN.TO,accion,ca,Utilities,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TA.TO,accion,ca,Utilities,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RGSI.TO,accion,ca,Utilities,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SPB.TO,accion,ca,Utilities,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NPI.TO,accion,ca,Utilities,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0R1I.IL,accion,gb,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0R2V.L,accion,gb,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0QYP.L,accion,gb,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0R2T.IL,accion,gb,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGEL.XC,accion,gb,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGE.L,accion,gb,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WISEL.XC,accion,gb,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WISE.L,accion,gb,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0QB8.IL,accion,gb,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCC.L,accion,gb,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCT.L,accion,gb,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0R24.L,accion,gb,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0O87.IL,accion,gb,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0NW4.IL,accion,gb,Technology,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OXIG.L,accion,gb,Technology,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RRL.XC,accion,gb,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RR.L,accion,gb,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BA.L,accion,gb,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BAL.XC,accion,gb,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RELL.XC,accion,gb,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REL.L,accion,gb,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EXPNL.XC,accion,gb,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EXPN.L,accion,gb,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0RYA.IL,accion,gb,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SUNB.L,accion,gb,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IAG.L,accion,gb,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HLMAL.XC,accion,gb,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0XXT.IL,accion,gb,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0XXV.IL,accion,gb,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DPLM.L,accion,gb,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AZN.L,accion,gb,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GSKL.XC,accion,gb,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GSK.L,accion,gb,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HLNL.XC,accion,gb,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HLN.L,accion,gb,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0QIU.IL,accion,gb,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SN.L,accion,gb,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CTEC.L,accion,gb,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HIKL.XC,accion,gb,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HIK.L,accion,gb,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0QOK.IL,accion,gb,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0QLR.IL,accion,gb,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ONT.L,accion,gb,Healthcare,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ONTL.XC,accion,gb,Healthcare,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0Q1N.L,accion,gb,Healthcare,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TYT.L,accion,gb,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NXT.L,accion,gb,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0R0X.L,accion,gb,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MKS.L,accion,gb,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MKSL.XC,accion,gb,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KGFL.XC,accion,gb,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KGF.L,accion,gb,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BTRW.L,accion,gb,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HWDN.L,accion,gb,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HWDNL.XC,accion,gb,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JDL.XC,accion,gb,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JD.L,accion,gb,Consumer Cyclical,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WTBL.XC,accion,gb,Consumer Cyclical,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WTB.L,accion,gb,Consumer Cyclical,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BRBYL.XC,accion,gb,Consumer Cyclical,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ULVR.L,accion,gb,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BATS.L,accion,gb,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DGE.L,accion,gb,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DGEL.XC,accion,gb,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCEP.L,accion,gb,Consumer Defensive,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RKT.L,accion,gb,Consumer Defensive,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSCO.L,accion,gb,Consumer Defensive,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IMBL.XC,accion,gb,Consumer Defensive,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IMB.L,accion,gb,Consumer Defensive,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCH.L,accion,gb,Consumer Defensive,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABF.L,accion,gb,Consumer Defensive,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MICC.L,accion,gb,Consumer Defensive,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BNZLL.XC,accion,gb,Consumer Defensive,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BNZL.L,accion,gb,Consumer Defensive,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SBRYL.XC,accion,gb,Consumer Defensive,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0RIH.L,accion,gb,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VODL.XC,accion,gb,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOD.L,accion,gb,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BT-A.L,accion,gb,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAF.L,accion,gb,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
INF.L,accion,gb,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PSONL.XC,accion,gb,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PSON.L,accion,gb,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AUTOL.XC,accion,gb,Communication Services,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WPP.L,accion,gb,Communication Services,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AUTO.L,accion,gb,Communication Services,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RMVL.XC,accion,gb,Communication Services,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RMV.L,accion,gb,Communication Services,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ZEG.L,accion,gb,Communication Services,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ITVL.XC,accion,gb,Communication Services,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHEL.L,accion,gb,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BP.L,accion,gb,Energy,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BPL.XC,accion,gb,Energy,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0M2Z.IL,accion,gb,Energy,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DCC.L,accion,gb,Energy,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ITHL.XC,accion,gb,Energy,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ITH.L,accion,gb,Energy,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SEPL.L,accion,gb,Energy,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HBR.L,accion,gb,Energy,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0M5J.IL,accion,gb,Energy,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TTE.L,accion,gb,Energy,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
YCA.L,accion,gb,Energy,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENOG.L,accion,gb,Energy,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0OGK.IL,accion,gb,Energy,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SQZ.L,accion,gb,Energy,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHPL.XC,accion,gb,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHP.L,accion,gb,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RIO.L,accion,gb,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RIOL.XC,accion,gb,Basic Materials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GLEN.L,accion,gb,Basic Materials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAL.L,accion,gb,Basic Materials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANTO.L,accion,gb,Basic Materials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANTOL.XC,accion,gb,Basic Materials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRESL.XC,accion,gb,Basic Materials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
S32L.XC,accion,gb,Basic Materials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
S32.L,accion,gb,Basic Materials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDVL.XC,accion,gb,Basic Materials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDV.L,accion,gb,Basic Materials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GGP.L,accion,gb,Basic Materials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MNDI.L,accion,gb,Basic Materials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NG.L,accion,gb,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NGL.XC,accion,gb,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SSE.L,accion,gb,Utilities,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UU.L,accion,gb,Utilities,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SVT.L,accion,gb,Utilities,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SVTL.XC,accion,gb,Utilities,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNA.L,accion,gb,Utilities,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNAL.XC,accion,gb,Utilities,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DRXL.XC,accion,gb,Utilities,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DRX.L,accion,gb,Utilities,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UKW.L,accion,gb,Utilities,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PNNL.XC,accion,gb,Utilities,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PNN.L,accion,gb,Utilities,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRIG.L,accion,gb,Utilities,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0HIT.IL,accion,gb,Utilities,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LOGN.SW,accion,ch,Technology,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TEMN.SW,accion,ch,Technology,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SWON.SW,accion,ch,Technology,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMS.SW,accion,ch,Technology,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABBN.SW,accion,ch,Industrials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCHP.SW,accion,ch,Industrials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KNIN.SW,accion,ch,Industrials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGSN.SW,accion,ch,Industrials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACLN.SW,accion,ch,Industrials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GF.SW,accion,ch,Industrials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ADEN.SW,accion,ch,Industrials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SRAIL.SW,accion,ch,Industrials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OERL.SW,accion,ch,Industrials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AERO.SW,accion,ch,Industrials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ROP.SW,accion,ch,Healthcare,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOVNEE.SW,accion,ch,Healthcare,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOVN.SW,accion,ch,Healthcare,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LONN.SW,accion,ch,Healthcare,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GALD.SW,accion,ch,Healthcare,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SDZ.SW,accion,ch,Healthcare,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALC.SW,accion,ch,Healthcare,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STMN.SW,accion,ch,Healthcare,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOON.SW,accion,ch,Healthcare,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BANB.SW,accion,ch,Healthcare,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CFR.SW,accion,ch,Consumer Cyclical,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AVOL.SW,accion,ch,Consumer Cyclical,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIGN.SW,accion,ch,Consumer Cyclical,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NESN.SW,accion,ch,Consumer Defensive,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SUNN.SW,accion,ch,Communication Services,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
